Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Georgia,GE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.18105006217957
Georgia,GE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.15512990951538
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,4.54389047622681
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,5.45488977432251
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,5.59038019180298
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,5.11552000045776
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.97933006286621
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.87182998657227
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.83923006057739
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.85515022277832
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.92102003097534
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.93538999557495
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.92844009399414
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.98425006866455
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.09588003158569
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.34005403518677
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.54924011230469
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.92246603965759
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.02527379989624
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,4.10731077194214
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,4.10064888000488
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,4.17101860046387
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,4.16305732727051
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.14708137512207
Germany,DE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.06815242767334
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,2.90529441833496
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.41949439048767
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.40915989875793
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.15307116508484
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.01595592498779
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.18611741065979
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.45474433898926
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.68874549865723
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.68234825134277
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.57646989822388
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,7.91913986206055
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,8.14097023010254
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.54059982299805
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,5.31744003295898
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,5.75795984268188
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,5.51986980438232
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,5.14794015884399
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,7.42208003997803
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,7.53558015823364
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,5.35444021224976
Ghana,GH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.11037015914917
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.08201456069946
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.49500036239624
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.58612990379333
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.59734010696411
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.47708988189697
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.01561069488525
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.66139006614685
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.32135677337646
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.49511909484863
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.58220291137695
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.51630020141602
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,4.14056491851807
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.1299352645874
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.77288317680359
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.59139657020569
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.64772200584412
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.96395993232727
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.66719007492065
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.42933988571167
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.42430996894836
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.36457991600037
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.23019003868103
Greece,GR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,3.02772998809814
Grenada,GD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.93536496162415
Grenada,GD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.09030342102051
Grenada,GD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.55919337272644
Grenada,GD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.17379999160767
Grenada,GD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.23861026763916
Grenada,GD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.47756576538086
Grenada,GD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,5.07225894927979
Grenada,GD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,5.48532342910767
Grenada,GD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.07508230209351
Grenada,GD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.92673993110657
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,3.17938995361328
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.22940993309021
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.10634994506836
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.29503011703491
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.19297003746033
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.13193988800049
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,2.95009994506836
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,2.94474005699158
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.03032994270325
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,2.98562002182007
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,2.88808989524841
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.00524997711182
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,2.96865010261536
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,2.8486499786377
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.23686003684998
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.08808994293213
Guatemala,GT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.03285002708435
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,1.98561489582062
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,2.04074811935425
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,2.43267011642456
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,1.85812997817993
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,2.38432002067566
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,2.3203399181366
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,2.54450011253357
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,2.51713991165161
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,2.42281007766724
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,2.63421010971069
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,1.83370995521545
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,2.28742003440857
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,2.55118989944458
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,2.20725011825562
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,1.58112001419067
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,1.26814997196198
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,1.51568996906281
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,1.62612998485565
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,1.77897000312805
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,1.42785000801086
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,1.7786500453949
Guinea,GN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,1.61954998970032
Guinea-Bissau,GW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,2.01027011871338
Guinea-Bissau,GW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,1.8863799571991
Guinea-Bissau,GW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,1.76593005657196
Guinea-Bissau,GW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,1.68220996856689
Guinea-Bissau,GW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.03237009048462
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.45058012008667
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.6647801399231
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.73775005340576
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.89569997787476
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.36033010482788
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,2.24131989479065
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,2.50669002532959
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,2.40938997268677
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,2.15057992935181
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,2.39117002487183
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.11891007423401
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,8.13973045349121
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.51293992996216
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,6.95590019226074
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,8.36553955078125
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,8.39729976654053
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,8.48414993286133
Guyana,GY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,8.56105995178223
Haiti,HT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,1.27466893196106
Haiti,HT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,1.24275183677673
Haiti,HT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,1.371013879776
Haiti,HT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,1.75941300392151
Haiti,HT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,1.63715994358063
Haiti,HT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,1.49846994876862
Haiti,HT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,1.38776004314423
Haiti,HT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,1.85497999191284
Haiti,HT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,1.75226998329163
Honduras,HN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,4.04616022109985
Honduras,HN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,4.44157886505127
Honduras,HN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,5.81050157546997
Honduras,HN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,5.97629117965698
Honduras,HN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,5.93245983123779
Honduras,HN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,6.05646991729736
Honduras,HN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,5.74434375762939
Honduras,HN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,6.09509515762329
Honduras,HN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,6.41297006607056
Honduras,HN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,7.0901198387146
Honduras,HN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,5.87492990493774
Honduras,HN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,6.29972791671753
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,3.80310010910034
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.72866010665894
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.00030994415283
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.40562009811401
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.81017994880676
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.32624006271362
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.30989003181458
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.29269003868103
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.26212000846863
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.57255005836487
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.76031994819641
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.50960993766785
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.41822004318237
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.51003003120422
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.39212989807129
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.26062989234924
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.45455002784729
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.84278988838196
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,4.13463020324707
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,4.5589599609375
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,4.28529977798462
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,4.01554012298584
"Hong Kong SAR, China",HK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.90370011329651
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.68406009674072
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.1535701751709
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.22488021850586
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.62343978881836
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.64757013320923
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.61547994613647
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.49539995193481
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.60187005996704
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.18921995162964
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.14249992370605
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.5631799697876
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,4.72375011444092
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.94636011123657
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.9676399230957
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,5.13495016098022
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,5.28974008560181
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,5.3200798034668
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.32762002944946
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,5.7923002243042
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.17923021316528
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.9310097694397
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.86840009689331
Hungary,HU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.56704998016357
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,7.13966512680054
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,8.21780967712402
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,8.58382987976074
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,7.60129976272583
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,7.56349992752075
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,7.58385992050171
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,7.43219995498657
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,7.4579701423645
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,7.6414098739624
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,7.44868993759155
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,7.58223009109497
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,6.78997993469238
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,6.9442400932312
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,7.18984985351562
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,7.03601980209351
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,6.9443302154541
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,7.19521999359131
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,7.33843994140625
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,7.16118001937866
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,7.24507999420166
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,7.29892015457153
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,6.70592021942139
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,6.4314398765564
Iceland,IS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,6.43401002883911
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,4.12072849273682
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.63514137268066
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.04014158248901
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.89732360839844
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.3769326210022
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.30639696121216
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.256516456604
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.11499166488647
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.89878034591675
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.84467005729675
